name,score,review
꿍탈레,60,"브레이크타임 없어짐!
똠양꿍 쌀국수 진짜 맛있어요
팟씨유는 전 보통이었고
뿌님팟퐁커리는 튀김이 좀 특이해요~
게가 큼직큼직하고 많아서 좋았어요!
밥은 따로 시켜야하는데 저흰 면이 두개라 괜찮았어요
타이티 밀크티맛 나는데 주황색이라 신기 ㅋㅋ
음악도 태국노래 나오고 분위기 한가해서 좋았어요~~
더보기"
도시피자 강남점,20,앞에 지나다닐때마다 오토바이 불법주차에 시끄러운 배기소리 차량 통행 힘들게 만들고 매번 전화로 해결해달라해도 바뀌는거 없고 안그래도 좁은 골목길에 재료 납품온사람도 차 대충대놔서 통행 불편하게만들고 근처에 다 사람사는 빌라인데 왜그러는지 모르겠음
피자나라치킨공주 강남논현점,60,"맛은 있는데
순살치킨이 많이 아쉬워요~
순살치킨 크기가 크게와서
식으면 맛이 별로에요 ㅡㅡ"
피자나라치킨공주 강남논현점,60,피자가 거의 씬피자 수준
피자나라치킨공주 강남논현점,60,알바생들 기본매너 교육
메종사우스케이프,20,분위기는 좋게 만들었는데 뭔가.. 빠진 느낌 꼭 리조트 조식같은 분위기의 음식점 응대는 괜찮았지만 맛이 애매합니다 들어가는 정문도 왜 옷가게랑 연결해서 정신없게하는지 다신 안갈것 같습니다
메종사우스케이프,20,"예약안하고 왔다고 식사해도 한시간밖에 안주더라고요. 나갈때 자리만 많던데.. 생수를 주는데 엄청 작은병? 250ml였던것같은데 사람수대로 주고 더 이상은 못준다고하더군요. 여기가 유럽도 아니고 물값을 받는다는건지. 음료수를 시키라는건지..물을 못주겠으면 돈주고 사라고 하던가 대꾸도 없고, 얼떨결에 따라갔지만 재방문의사 추호도 없네요. 가격대비 너무나 작은 양과 서비스부재! 갈데는 많습니다. 서울에서.
더보기"
메종사우스케이프,20,음식 맛있어요. 서비스는 좀 아쉬운 편. 발렛은 정말 불친절합니다. 정확한 위치에 정차안하면 발렛 해주지도 않고 나갈땐 어떻게든 1-2천원 더 받을려고 엄청 따집니다. 기분 좋게 밥먹고 벨렛때문에 기분 망침 주의..
언더프레셔,60,"산미있는 원두 선택했는데 
산미만 강하고 커피맛이 거의 느껴지지 않았어요"
언더프레셔,60,로즈힙히비스커스아이스티 맛있어요
언더프레셔,60,브랜딩을 정말잘한 카페라고 생각해요. 원두 메뉴 인테리어 굿즈 등 봤을때 고민 많이한 흔적이 보입니다
오로스트커피,100,커피 맛있고 친절
오로스트커피,100,커피도 맛있고 빵도 맛있다. 인테리어 깔끔하고 친절하다.
오로스트커피,100,Best
무삥과 팟타이 삼성점,100,"사진이 ㅠ 똠양꿍, 팟타이 다 맛있어요!"
무삥과 팟타이 삼성점,100,"음식도 빨리 나오고, 똠양꿍 맛있어요 
초심자나 한국식에 익숙한 분들은 호불호 갈릴거같지만 향도 짙고 현지맛이 확 나서 오히려 좋았어요"
무삥과 팟타이 삼성점,100,"진짜 맛있는데,,, 다들 가봤음 좋겠어요 그냥 딱 상상하는 쌀국수 맛!! 저 고기 질기면 진짜 싫어하는데 하나도 안질김 넘 부드럽 그리구 옆에 종이 제가 생일도 아닌데 감동이에요 ㅜㅜ 악용하지 말기~~!! 그리고 볶음면도 새우에서 불향이,, 무슨 바로 앞에 숯불구이로 구워주는줄"
화이브앤투버거저니,20,맛은 괜찮았지만 저도 배탈 났어요. 카드 만지고 바로 음식 만지고 마스크도 안끼셨어요
화이브앤투버거저니,20,넘 불친절하고 비싸요.. 음식 나오는 시간도 길어요
화이브앤투버거저니,20,"먹고 배탈 났어요,,,,,,, ㅜㅜ 패티에서 왜 한약 냄새가 나구 빵인지 쉰냄새가 좀 났고 소스가 넘 짞어요"
플라넌,60,맛있었으나.. 그냥 맨손으로 스시를 드신다면 여기 물티슈에 손을 닦아주세요~ 라고 하셔도 될 것 같은데  자꾸 오마카세 많이 다니시는 분들은~ 스시 많이 드셔본 분들은 이렇게 한다 이렇게 말씀을 하셔서... 뭔가 싶었네요. 같은 말씀을 하셔도 약간 ??뭐지 하게 만드시는 편이에요!
플라넌,60,친절하고 맛있습니다
플라넌,60,お任せ
컴포즈커피 역삼테헤란로점,20,"매장에서 기름냄새진동함!에어컨도없고 옆에 빽다방이랑 역전우동에서 넘어오는거 같은데
전집인줄;;"
컴포즈커피 역삼테헤란로점,20,직원들끼린 친한데 손님은 살짝 소 닭보듯 대함.. 붐비는 시간도 아닌데 에소샷을 미리 내려두더군요. 두번 방문했는데 두번다 그랬어요
소공순대,60,"솔직히 맛은 별론데, 흔히 허름하다고 생각할 수 있는 순대국집이 깨끗하고 정갈하게 하는 것 만으로도 큰 메리트를 얻을 수 있음을 알 수 있는 가게."
소공순대,60,"정갈하게 요리 하는 곳. 가게 분위기도 정갈한 느낌에, 깨끗해서 저녁에 혼밥이나 소수로 밥먹으러 가기 좋습니다."
소공순대,60,"순대국밥 처돌이인데 여기 맛있어요 머릿고기와 내장류가 적절하게 배합되어 있고 부드럽고 푸짐합니다 
근데 맛에 비해 손님이 별로 없어서 너무 슬퍼요,,가게 없어질까봐…
선릉역에서 순대국밥 땡기시면 일로 좀 와주세요!! 여기 안망하게."
에슬로우 상록점,40,물인지 커피인지 애매한 밍밍한 커피... 색은 커피색인데 물 같기도 하고.. 실수로 샷을 하나 빼먹은건가
에슬로우 상록점,40,원래 아메리카노 안 마시는 사람인데 여기 아메리카노는 맛있어서 마심! 이 근방 카페 중에 제일 훌륭하다고 생각합니다.
에슬로우 상록점,40,"선릉역 근처에 있는 더치커피 전문점!

커피 모든 베이스가 더치로 되어있어서 주문하고 빠르게 받을 수 있고 맛도 뭔가 초콜릿향이 나면서 진한 특유의 맛이 있어요!

여기서 아메리카노 먹기 시작하면,다른 곳에서는 못 먹겠더라고요.그만큼 뭔가 중독적인 맛이랄까?

그리고 요즘 바나나푸딩이 새로 나와서 먹어봤는데 진짜 너무 맛있었습니다.진짜 거짓말이 아니라 바나나푸딩 진짜 너무 맛있음! 로투스 바나나푸딩도 괜찮았어요!

집에서 먹을때는 컵떡볶이랑 카약토스트도 시켜먹었는데 배달도 빠르고 맛있더라고요..여기 대체 맛 없는 메뉴가 있는건가?_?

매장은 크지는 않지만 화이트톤에 깔끔하게 되어있고 나름 포토존도 있다는! 테라스에서도 마실 수 있고 매장 안 테이블은 7개 정도 있었던 것 같습니다! 매장에서는 토스트도 무료로 먹을 수 있었어요

아,여기 더치커피 따로 원액도 판매하고 있어서 선물용으로도 좋을 것 같아요!

사장님이랑 직원분들 너무 친절하시고 특히 평일 월/수/금이랑 주말에 알바하시는분이 진짜 밝게 환대도 잘해주시고 엄청 친절하셨어요!
더보기"
왓츠피데 개포점,60,"근처살고 버거도 좋아해서 자주오는데 
직원 서비스가 참.. 기분 안좋게 하네요"
왓츠피데 개포점,60,"동네 맛집 발견 
빵이 치아바타같이 쫀독함"
모너트,20,"몇주전 지인추천으로 생크림케익, 갸또, 초코케익 이렇게 세개 시켜먹어봤는데 넘넘 감동적인~~^^ 생크림은 안달고 느끼하지않고 부드러워서 좋았구~ 갸또 독특하고 맛나요♡ 초코케익은 어쩜이리 고급스런 맛이 나는지~~쵝오~ 오늘 오랜만에 비도오는데 좀 걷고싶어서 나왔다가 생각이나서 다시 들렀는데 새로나온 시즌케익들 넘 맛있고 마카롱도 진짜진짜 맛나더라구요^^ 애들것까지 잔뜩 포장해왔네요ㅎ 사장님 넘 친절하셔셔 자꾸 가고싶어진달까요~ 인생디저트 가게가 집앞에 있어 넘넘 좋아요♡ 여러분들한테도 추천드릴게요~~♡
더보기"
모너트,20,"아들 결혼 축하선물로  예쁜 친구 딸내미가  주문하여 받았습니다  순백색  케잌위에  살포시 얹어진  화려한  왕관을  보니  내마음도  설레네요  케잌의  섬세한 데코레이션이란~
사장님  금손에  감탄!!  아들  며느리도  너무  좋아하며  사진찍기 바빴어요  부드러운  시트 질감이 입에서 바로  순삭~  정성가득한  케잌덕에  행복한  하루였습니다
더보기"
메리가든,40,뷰가 좋아서 인기가 많으나 음식 퀄리티니 매장 청결도는 가격에 미치지 못함
메이크샐러드 선릉점,100,친절하시고 맛있고 가격도 적당해서 괜찮아요. 점심 때마다 애용하고 있습니다
메이크샐러드 선릉점,100,여기 세번왔는데 두번을 그냥왔어요ㅋㅋ한 번은 개인사정으로 문 닫고 한 번은 사장님이 없어서 포장만 된대요. 장사하면서 이렇게 들쭉날쭉이면 어떡해요..
메이크샐러드 선릉점,100,자주 가요 양 많고 빨리 나와서 좋아요 신선해요
바베네,80,쏘쏘
바베네,80,"2명이서 양갈비 2pc, 홍합스튜, 오징어 먹물크림 파스타, 라자냐, 티라미수 시킴

홍합스튜는 쏘쏘하고 나머지는 맛있었다
양갈비에서 잡내가 하나도 안나서 좋았고
라자냐는 다른 곳이랑은 차별화된 맛이라 종종 생각날듯

다만 가격에 비해 양이 적다는게 큰 단점

서빙하시는 분은 친절하시고 좋았다
더보기"
포시애틀 강남직영점,80,음식도 맛있고 매장도 깔끔하고 좋습니다
피끄니크,100,사장님도 친절하고 가격대비 구성도 최고
피끄니크,100,"진짜 심하게 맛있음.
1년넘게 점심마다 주2회는 가는곳..
사장님도 엄청 친절하시고 
요즘 비슷한 샐러드가게 많지만 내입맛에는 여기가 최고"
피끄니크,100,친절하고 맛있어요
부쉬윅,60,Old
부쉬윅,60,"약간 올드패션드….
노래가 옛날노래네요 매우 추억ㅎㅎㅎ"
부쉬윅,60,회사 회식 하기 딱 좋습니다 서비스는 별로 근데 사람 많지 않아서 좋았습니다
바나프레소 강남구청점,100,친절하고 맛있어요
바나프레소 강남구청점,100,가성비 갑
바나프레소 강남구청점,100,"바나프레소 여러지점 다녀봤고 여기는 집앞이라 자주 오는데요, 크리미라떼도 많이마셔봤는데 오늘 우유받은줄..겉보기에도 그냥 우유였고, 커피는 진짜 위에 아주 살짝..섞었는데도 커피맛 하나도 안나고 진짜 그냥 우유먹는줄..밍밍해요 이런 라떼 처음이라서 리뷰남겨요 받고나서 뭐지..?싶었는데 혹시나싶어 집에와서 먹어보니..만들어주는 사람마다 다른가봐요?갈때마다 같은 맛을 내주세요 여기선 크리미 절 대 안시키려구요 다른땐 괜찮았어요..사실 바나프레소는 지점마다 맛이 다 다름....ㅋㅋ
더보기"
베이크하우스진,100,미쳤다리~ 존맛~~
베이크하우스진,100,빵 맛있어요. 쿠키도. 타르트도.
카페엘리에나,100,"맛있어요!!!
일하는 곳 바로 앞이라 자주 갑니다

매번 다른 메뉴를 시켜먹어보는데,
음식에 대한 마음이 진심이신 것 같아요ㅠㅠ

생강라떼, 토마토쥬스 추천!!!!
케잌도 맛있어요

냠냠 또 올게용
더보기"
카페엘리에나,100,점장님이 살사 잘 추게 생김
덴시티커피,20,"1인1음료라고 하셔서 음료 대신 요거트에 바나나푸딩, 에이드 안되냐고 물었는데 무조건 1인1음료라고 하시네요.. 2인3메뉴 시켜도 매장에선 먹을 수 없는 경우도 있는걸 알았어요"
덴시티커피,20,커피는 산미가 강한편 인테리어는 깔끔
덴시티커피,20,두시간 시간 제한있었고 파운드 케이크는 냉장고맛이 났어요.. 촉촉하지 않고 퍼석퍼석 했습니다.  커피는 산미가 강한편입니다. 화장실도 건물옆에 따로 있는데 찾기 어려울만큼 매우 작았고 위생이 좋아보이진 않았습니다.
피자엠소마 자곡점,20,하와이안 피자를 시켰는데 햄이랑 고기는 하나도 들어가고 파인애플만 올려서 왔어요. 가격은 그대로 냈는데 보통 이럴땐 새로 배달해주거나 서비스로 쿠폰 같은거 주거나 그러지 않나요? 통화상 그런말도 없고 알바가 실수했다고만 해서ㅋㅋ 피자도 한입 먹었고 그냥 알았다고 하고 끊었어요
피자엠소마 자곡점,20,"이집은 피자집을 하려는 건지 앞에서 담배피고 가래침을 뱉으러 출근하는건지.. 애들 데리고 지나갈 때마다 불쾌한 담배냄새, 가래, 욕설에 안 좋은 말을 안 남길 수가 없네요?

개선되면 바로 지우겠습니다. 


업데이트 합니다. 

코로나 2.5기간에 친구분들 우르르 몰려들어가 마스크도 안쓰고 피자 만드시는 모습이 아주 인상적입니다. 

담배는 인생에 한 부분인가요? 피자에서 담배냄새 안 나는 게 신기할 정도네요. 우르르 몰려다니면서 가래침 뱉어가며 담배피곤 다시 피자 만들기 전에 손 닦는 모습은 물론 보이질 않습니다.

인도에 배달 오토바이 몰고 다니는 모습도 보기 좋습니다. 만약 사고라도 나면 그때는 아주 다 끝인 줄 아세요. 

이 가게 제발 없어졌음하는 바랩입니다.
더보기"
피자엠소마 자곡점,20,여기 가게 직원들 모습보면 비위생적이라 먹기꺼려짐
레브,60,"Soso cocktail bar with some food. 
Recommend cosmo politan! 

음식안 그냥 평범 ,, 피자보단 파스타가 남 . 
칵테일 괜춘 노래는 걍 한국힙합 + 팝송.

누가 사준다고 하면 가세요 ㅋㅋㅋ
더보기"
레브,60,넘 친절하시고 맛있어요 또 올거에요.!!!
레브,60,친절하셔용
파퓰러커피,80,공간이 넓습니다 자리도 편하구요 원두가 다양하게 있어 좋습니다
파퓰러커피,80,깨끗하고 맛있습니다
파퓰러커피,80,"크림라떼 진짜 맛있고 에스프레소 크림도 진짜 맛있음 가격싸고 카공하기도 좋음 테라스도 요즘 감성에 맞기 꾸며가서 사진찍기도 좋음

하지만 아메리카노는 어떤 원두를 골라도 산미가 너무 강함 ㅜㅜ 참고"
오늘맥주한잔,20,"가능한 메뉴가 하나도 없고 불친절하네요.
장사 준비 좀 제대로 하시면 좋겠네요"
오늘맥주한잔,20,짜파구리 너무 맛있었어요ㅠㅜ가격도 저렴하고 다른 술도 맛있네용
오늘맥주한잔,20,문제되는 모든 인력들 교체하고 새롭게 교육 하였습니다. 그동안 이용에 불편을 드린점 양해해주세요
